NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101102393,2026-06-20,51190306002,NOR,DIR00059,CNS000063,True,9.0,2026-06-29,True,2.0,True,2026-06-26 15:36:09,Aprobada,Recibió un tercero,Entrega Efectiva,Pasco,Oxapampa,Puerto Bermudez,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-9.854941,-75.02132,1.0,-3.0,25
101102394,2026-06-20,51211101043,NOR,DIR00027,CNS000064,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:11:46,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.498894,-70.153038,1.0,-2.0,25
101102396,2026-06-20,51020601001,NOR,DIR00052,CNS000065,True,7.0,2026-06-27,True,2.0,True,2026-06-25 17:35:40,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,-2.0,25
101102398,2026-06-20,51140101067,NOR,DIR00060,CNS000066,True,5.0,2026-06-25,True,2.0,True,2026-06-24 12:29:54,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7837101,-79.837517,1.0,-1.0,25
101102401,2026-06-20,51220401001,PCF,DIR00061,CNS000067,True,9.0,2026-06-29,True,1.0,True,2026-06-27 16:39:14,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Huallaga,Saposoa,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-6.9364112,-76.771851,2.0,-2.0,25
101102402,2026-06-20,51060101097,NOR,DIR00062,CNS000068,True,5.0,2026-06-25,True,1.0,True,2026-06-24 11:07:15,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Cajamarca,Cajamarca,NORTE,C.PRINCIPAL,CD CAJAMARCA,-7.1555021,-78.507263,1.0,-1.0,25
101102404,2026-06-20,51080101074,PCF,DIR00011,CNS000069,True,6.0,2026-06-26,True,1.0,True,2026-06-25 15:30:20,Aprobada,Recibió un tercero,Entrega Efectiva,Cusco,Cusco,Cusco,SUR,C.PRINCIPAL,CD CUSCO,-13.514871,-71.974719,2.0,-1.0,25
101102405,2026-06-20,51130102053,NOR,DIR00063,CNS000070,True,5.0,2026-06-25,True,2.0,True,2026-06-24 15:20:59,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,El Porvenir,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0738295,-78.993104,1.0,-1.0,25
101102406,2026-06-20,51200601060,NOR,DIR00056,CNS000071,True,8.0,2026-06-28,True,2.0,True,2026-06-25 09:17:19,Aprobada,Recibió titular,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,Z.ALEJADA,CD PIURA,-4.73347734,-80.52137729,2.0,-3.0,25
101102408,2026-06-20,51160101002,NOR,DIR00049,CNS000072,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:37:06,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102409,2026-06-20,51010201006,NOR,DIR00038,CNS000073,True,6.0,2026-06-26,True,3.0,True,2026-06-24 15:37:23,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Bagua,Bagua,NORTE,C.PRINCIPAL,CD 2 BAGUA CHICA,-5.6390615,-78.531663,1.0,-2.0,25
101102410,2026-06-20,51160101002,NOR,DIR00064,CNS000074,True,5.0,2026-06-25,True,2.0,True,2026-06-24 11:46:05,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102411,2026-06-20,51120107021,NOR,DIR00065,CNS000075,True,4.0,2026-06-24,True,2.0,True,2026-06-23 11:26:43,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Chilca,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.083453,-75.200897,1.0,-1.0,25
101102413,2026-06-20,51200104001,NOR,DIR00066,CNS000076,True,7.0,2026-06-27,True,3.0,True,2026-06-24 15:29:49,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,25
101102414,2026-06-20,51020105013,NOR,DIR00067,CNS000077,True,5.0,2026-06-25,True,2.0,True,2026-06-23 19:36:29,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huaraz,Independencia,NORTE,C.PRINCIPAL,CD HUARAZ,-9.5189614,-77.529705,1.0,-2.0,25
101102415,2026-06-20,51010704001,NOR,DIR00068,CNS000078,True,8.0,2026-06-28,True,2.0,True,2026-06-25 18:13:15,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Utcubamba,El Milagro,NORTE,Z.ALEJADA,CD 2 BAGUA CHICA,-5.638019,-78.558129,1.0,-3.0,25
101102416,2026-06-20,51211101001,NOR,DIR00069,CNS000079,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:14:39,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101102418,2026-06-20,51060615002,NOR,DIR00028,CNS000080,True,8.0,2026-06-28,True,2.0,True,2026-06-26 14:14:48,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,Cutervo,Toribio Casanova,NORTE,Z.ALEJADA,CD 3 JAEN,-6.007432,-78.70076737,3.0,-2.0,25
101102420,2026-06-20,51140101054,NOR,DIR00070,CNS000081,True,5.0,2026-06-25,True,1.0,True,2026-06-24 11:31:23,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7680178,-79.831193,1.0,-1.0,25
101102422,2026-06-20,51150601039,NOR,DIR00071,CNS000082,True,4.0,2026-06-24,True,2.0,True,2026-06-23 13:02:30,Aprobada,Recibió titular,Entrega Efectiva,Lima,Huaral,Huaral,NORTE,C.PRINCIPAL,CD RODMON HUARAL,-11.502932,-77.231908,1.0,-1.0,25
101102423,2026-06-20,51110101004,NOR,DIR00072,CNS000083,True,5.0,2026-06-25,True,1.0,True,2026-06-24 11:38:40,Aprobada,Recibió un tercero,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.063483,-75.729185,1.0,-1.0,25
101102424,2026-06-20,51130901001,NOR,DIR00073,CNS000084,True,7.0,2026-06-27,True,2.0,True,2026-06-25 19:41:08,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Sanchez Carrion,Huamachuco,NORTE,Z.ALEJADA,CD TRUJILLO,-7.81562,-78.04868,2.0,-2.0,25
101102425,2026-06-20,51221001002,NOR,DIR00074,CNS000085,True,9.0,2026-06-29,True,1.0,True,2026-06-25 21:15:05,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Tocache,Tocache,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.188615,-76.51022,1.0,-4.0,25
